#reset
#    PARANCSOK 
#    r -> full reset, hutes/futes teljes kikapcsolasa
#    t -> ido nullazas
#    p12345 -> pakebetet futes 12345 pwm-mel, max. 65535
#    f12345 -> peltier hutes 12345 pwm-mel
#    h12345 -> peltier hutes 12345 pwm-mel
#    s012345678 -> szenzorok kiirasi sorrendje
#    q -> korabbiak lekerdezese
#INIT
#szenzor0 ID:40971001714010492222
#szenzor1 ID:409710017140104139010
#szenzor2 ID:409710017140102193238
#szenzor3 ID:40971001714010324225
#szenzor4 ID:409710017140103120132
#szenzor5 ID:409710017140103114250
#szenzor6 ID:40971001715012233134
#szenzor7 ID:40971001714915367155
# OK
#peltier hutes 38941>> 38941
#pakabetet pwm 65535>> 65535
3976028   21.8750  26.7500  32.3125  38.5000  45.4375  54.6250  63.3750  72.9375 36322 38941 1
3977051   21.8750  26.9375  32.3750  38.6250  45.4375  54.6875  63.4375  73.0000 36322 38941 1
3978025   21.9375  26.9375  32.3750  38.6250  45.5000  54.7500  63.5625  73.1250 36322 38941 1
3979048   21.9375  26.8125  32.4375  38.6875  45.5625  54.7500  63.6250  73.1875 36322 38941 1
3980021   22.0000  27.0000  32.5000  38.6875  45.5625  54.8125  63.6875  73.3750 36322 38941 1
3981045   22.0000  27.0000  32.5000  38.7500  45.6250  54.8750  63.7500  73.4375 36322 38941 1
3982018   22.0625  27.0625  32.5625  38.8125  45.6250  54.8750  63.7500  73.5000 36322 38941 1
3983041   22.0625  27.0625  32.5625  38.8125  45.6250  54.9375  63.8125  73.5625 36322 38941 1
3984014   22.0625  27.0000  32.5000  38.8125  45.6875  54.9375  63.8125  73.6250 36322 38941 1
3985038   22.0000  27.0000  32.5000  38.8750  45.6875  54.9375  63.8125  73.6250 36322 38941 1
3986011   22.0000  27.0625  32.5625  38.8750  45.6250  55.0000  63.8750  73.5625 36322 38941 1
3987034   22.0625  27.0625  32.5625  38.8750  45.6875  55.0625  63.8750  73.6250 36322 38941 1
3988008   22.0625  27.1250  32.5625  38.8750  45.7500  55.1250  63.9375  73.5625 36322 38941 1
3989031   22.0625  27.1250  32.5625  38.8750  45.8125  55.1875  63.9375  73.6250 36322 38941 1
3990004   22.1250  27.1250  32.6250  38.8750  45.8750  55.1875  64.0000  73.7500 36322 38941 1
3991028   22.0625  27.1250  32.6250  38.9375  45.8750  55.2500  64.0625  73.8750 36322 38941 1
3992051   22.1250  27.1250  32.6250  38.8750  45.8750  55.3750  64.1875  74.0000 36322 38941 1
3993024   22.1250  27.1875  32.6250  38.8750  45.9375  55.4375  64.2500  74.0000 36322 38941 1
3994048   22.1250  27.2500  32.6875  38.8750  46.0000  55.5000  64.3125  74.0625 36322 38941 1
3995021   22.1875  27.2500  32.6875  38.9375  46.0625  55.5625  64.3125  74.1875 36322 38941 1
3996044   22.1875  27.2500  32.6875  38.9375  46.0625  55.6250  64.3750  74.3125 36322 38941 1
3997018   22.1875  27.2500  32.6875  38.9375  46.1250  55.6875  64.3750  74.3750 36322 38941 1
3998041   22.2500  27.3125  32.7500  39.0000  46.1875  55.6250  64.3750  74.4375 36322 38941 1
3999014   22.2500  27.3125  32.8125  39.0625  46.2500  55.6250  64.4375  74.5625 36322 38941 1
#pakabetet pwm 65535>> 65535
4000038   22.2500  27.3750  32.8125  39.1250  46.2500  55.6250  64.5000  74.7500 65535 38941 1
4001011   22.2500  27.3750  32.8750  39.1875  46.2500  55.6875  64.6250  74.8125 65535 38941 1
4002035   22.2500  27.3750  32.9375  39.2500  46.3750  55.7500  64.6250  74.8125 65535 38941 1
4003008   22.2500  27.3750  32.9375  39.2500  46.3750  55.8125  64.7500  74.8750 65535 38941 1
4004031   22.2500  27.3125  33.0625  39.3125  46.5000  55.8750  64.8125  74.9375 65535 38941 1
4005005   22.2500  27.4375  33.0000  39.4375  46.5625  56.0000  64.8750  75.0000 65535 38941 1
4006028   22.2500  27.4375  33.0625  39.4375  46.6250  56.0625  64.9375  75.0625 65535 38941 1
4007051   22.3125  27.4375  33.0625  39.5000  46.6875  56.1250  65.0000  75.0625 65535 38941 1
4008025   22.2500  27.4375  33.0625  39.5625  46.7500  56.1875  65.0625  75.1875 65535 38941 1
4009048   22.3125  27.5000  33.0625  39.5625  46.8125  56.2500  65.1875  75.1875 65535 38941 1
4010021   22.3125  27.5000  33.0625  39.5625  46.8750  56.3750  65.2500  75.2500 65535 38941 1
4011045   22.3125  27.3750  33.1875  39.6250  46.8750  56.4375  65.2500  75.2500 65535 38941 1
4012018   22.3750  27.5000  33.1250  39.6875  47.0000  56.4375  65.3125  75.2500 65535 38941 1
4013041   22.3750  27.5625  33.1875  39.7500  47.0000  56.5000  65.3750  75.3125 65535 38941 1
4014015   22.3750  27.5625  33.1875  39.8125  47.0000  56.5000  65.4375  75.3750 65535 38941 1
4015038   22.3125  27.5625  33.1875  39.7500  46.9375  56.4375  65.4375  75.3750 65535 38941 1
4016011   22.3125  27.5625  33.1875  39.7500  46.8750  56.3125  65.3750  75.3750 65535 38941 1
4017035   22.3125  27.5625  33.1875  39.7500  46.8125  56.2500  65.3750  75.4375 65535 38941 1
4018008   22.3750  27.6250  33.2500  39.6875  46.8125  56.3125  65.4375  75.3750 65535 38941 1
4019031   22.3750  27.6250  33.2500  39.7500  46.8750  56.3750  65.3125  75.1875 65535 38941 1
4020005   22.3750  27.5625  33.4375  39.8125  46.9375  56.3750  65.2500  75.0625 65535 38941 1
4021028   22.4375  27.7500  33.3750  39.8125  47.0000  56.4375  65.3125  74.9375 65535 38941 1
4022051   22.4375  27.6250  33.5000  39.8750  47.0000  56.5000  65.3125  74.9375 65535 38941 1
4023025   22.4375  27.7500  33.4375  39.9375  47.0000  56.5000  65.4375  75.0625 65535 38941 1
4024048   22.4375  27.7500  33.4375  39.9375  47.0000  56.5625  65.5000  75.1250 65535 38941 1
4025021   22.4375  27.6250  33.5000  39.9375  47.0000  56.6250  65.5625  75.1875 65535 38941 1
4026045   22.5000  27.8125  33.4375  39.9375  47.0000  56.6875  65.5625  75.3125 65535 38941 1
4027018   22.5000  27.8125  33.5000  39.9375  47.0625  56.7500  65.6250  75.2500 65535 38941 1
4028041   22.5625  27.8125  33.5000  39.9375  47.0625  56.8125  65.6875  75.2500 65535 38941 1
4029015   22.6250  27.8750  33.5625  40.0000  47.1875  56.8750  65.7500  75.2500 65535 38941 1
4030038   22.6250  27.9375  33.6250  40.0625  47.1875  56.9375  65.8125  75.1250 65535 38941 1
4031011   22.6250  27.9375  33.6250  40.1250  47.2500  56.9375  65.8125  75.1250 65535 38941 1
4032035   22.6875  27.9375  33.6875  40.1875  47.3125  57.0000  65.8125  75.1875 65535 38941 1
4033008   22.6875  28.0000  33.6875  40.2500  47.3125  57.0000  65.8750  75.2500 65535 38941 1
4034031   22.6875  27.9375  33.8125  40.3125  47.3750  57.0625  65.9375  75.3125 65535 38941 1
4035005   22.7500  27.9375  33.8750  40.3750  47.4375  57.1250  66.0000  75.2500 65535 38941 1
4036028   22.7500  28.0625  33.8125  40.4375  47.5000  57.0625  66.0000  75.1875 65535 38941 1
4037051   22.7500  28.1250  33.8750  40.5000  47.5625  57.1875  66.0000  75.1875 65535 38941 1
4038025   22.8125  28.1250  33.9375  40.5000  47.6250  57.1875  66.0000  75.1875 65535 38941 1
4039048   22.8125  28.0000  34.0000  40.5625  47.6875  57.2500  66.0625  75.1250 65535 38941 1
4040021   22.8125  28.1875  34.0000  40.6250  47.7500  57.3125  66.0625  75.1875 65535 38941 1
4041045   22.8125  28.1875  34.0625  40.6875  47.7500  57.3125  66.0625  75.1250 65535 38941 1
4042018   22.8750  28.2500  34.0625  40.6875  47.8125  57.3750  66.0625  75.1250 65535 38941 1
4043041   22.8750  28.3125  34.1250  40.7500  47.8750  57.4375  66.0625  75.1250 65535 38941 1
4044015   22.8750  28.1250  34.1875  40.8125  47.8750  57.3750  66.0625  75.1875 65535 38941 1
4045038   22.8750  28.3125  34.1875  40.8125  48.0000  57.4375  66.1250  75.1250 65535 38941 1
4046011   22.8750  28.2500  34.2500  40.8750  48.0000  57.5000  66.1250  74.9375 65535 38941 1
4047035   22.8750  28.3125  34.1875  40.8750  48.0625  57.4375  66.0000  74.8750 65535 38941 1
4048008   22.8750  28.3125  34.1875  40.8750  48.0000  57.3750  65.8750  74.8125 65535 38941 1
4049031   22.8750  28.2500  34.1875  40.8750  48.0000  57.3125  65.8125  74.7500 65535 38941 1
4050005   22.8750  28.3750  34.1875  40.8750  48.0000  57.3125  65.8750  74.7500 65535 38941 1
4051028   22.9375  28.3750  34.1875  40.8750  48.0000  57.3125  65.8750  74.7500 65535 38941 1
4052051   22.9375  28.3750  34.1875  40.8750  48.0000  57.3750  65.8750  74.5625 65535 38941 1
4053025   23.0000  28.3750  34.2500  40.9375  48.0625  57.3750  65.8750  74.5625 65535 38941 1
4054048   23.0000  28.4375  34.3125  41.0000  48.0625  57.4375  65.8750  74.6250 65535 38941 1
4055021   23.0000  28.4375  34.3125  41.0000  48.1250  57.4375  65.9375  74.6250 65535 38941 1
4056045   23.0000  28.5000  34.3750  41.0625  48.1250  57.5000  66.0000  74.5625 65535 38941 1
4057018   23.0000  28.5000  34.3750  41.0625  48.1875  57.4375  65.9375  74.5000 65535 38941 1
4058041   23.0625  28.3750  34.4375  41.1250  48.1875  57.4375  65.8750  74.3750 65535 38941 1
4059015   23.0625  28.4375  34.5000  41.1250  48.2500  57.4375  65.8125  74.3750 65535 38941 1
4060038   23.1250  28.5000  34.5625  41.1875  48.2500  57.3750  65.7500  74.3750 65535 38941 1
4061011   23.1250  28.6250  34.5625  41.2500  48.2500  57.4375  65.7500  74.3125 65535 38941 1
4062035   23.1250  28.6875  34.5625  41.2500  48.3125  57.4375  65.8125  74.2500 65535 38941 1
4063008   23.1250  28.6250  34.5625  41.3125  48.3125  57.4375  65.7500  74.1875 65535 38941 1
4064031   23.1250  28.6250  34.6250  41.3125  48.3125  57.4375  65.7500  74.0000 65535 38941 1
4065005   23.1250  28.6875  34.6250  41.3125  48.3125  57.4375  65.6250  73.8750 65535 38941 1
4066028   23.1875  28.6875  34.6250  41.3750  48.3750  57.5000  65.6250  73.8750 65535 38941 1
4067051   23.1875  28.6875  34.6250  41.3750  48.3750  57.5000  65.6250  73.9375 65535 38941 1
4068025   23.1875  28.7500  34.6875  41.4375  48.3750  57.5000  65.6250  73.8125 65535 38941 1
4069048   23.1875  28.6250  34.8125  41.4375  48.5000  57.5625  65.6250  73.6875 65535 38941 1
4070021   23.2500  28.7500  34.7500  41.5000  48.4375  57.5625  65.6875  73.5000 65535 38941 1
4071045   23.2500  28.8125  34.7500  41.5000  48.5000  57.6250  65.6875  73.3750 65535 38941 1
4072018   23.2500  28.6875  34.8750  41.5625  48.5000  57.6875  65.6875  73.3125 65535 38941 1
4073041   23.3125  28.8125  34.8125  41.5625  48.5625  57.7500  65.6875  73.2500 65535 38941 1
4074015   23.3125  28.8750  34.8750  41.6250  48.6250  57.7500  65.6875  73.1250 65535 38941 1
4075038   23.3750  28.8750  34.9375  41.6875  48.6875  57.8125  65.6875  72.9375 65535 38941 1
4076011   23.3750  28.9375  34.9375  41.6875  48.6875  57.8125  65.6250  72.9375 65535 38941 1
4077035   23.4375  28.9375  34.9375  41.7500  48.6875  57.7500  65.6250  72.8125 65535 38941 1
4078008   23.4375  28.9375  35.0000  41.7500  48.7500  57.7500  65.6250  72.7500 65535 38941 1
4079031   23.4375  28.9375  35.0000  41.8125  48.7500  57.7500  65.5625  72.5625 65535 38941 1
4080005   23.5000  29.0000  35.0625  41.8125  48.7500  57.7500  65.5000  72.4375 65535 38941 1
4081028   23.5000  29.0000  35.0000  41.8125  48.7500  57.6875  65.5000  72.3750 65535 38941 1
4082051   23.5000  29.0000  35.0625  41.8750  48.7500  57.6875  65.5000  72.3125 65535 38941 1
4083025   23.5000  29.0000  35.0625  41.8750  48.6875  57.6875  65.4375  72.1875 65535 38941 1
4084048   23.5000  29.0000  35.0625  41.8750  48.7500  57.6875  65.4375  72.1250 65535 38941 1
4085021   23.5625  29.0000  35.1250  41.8750  48.7500  57.6250  65.3750  72.1250 65535 38941 1
4086045   23.5625  29.0625  35.1250  41.8750  48.6875  57.5625  65.3750  72.0000 65535 38941 1
4087018   23.5625  29.0625  35.1875  41.8750  48.6875  57.5625  65.2500  71.8125 65535 38941 1
4088041   23.5625  29.0625  35.1875  41.9375  48.6875  57.5000  65.1875  71.6875 65535 38941 1
4089015   23.5625  29.1250  35.1875  41.9375  48.6875  57.5000  65.0625  71.5625 65535 38941 1
4090038   23.6250  29.1250  35.2500  42.0000  48.6875  57.5000  65.0625  71.3750 65535 38941 1
4091011   23.6250  29.1250  35.2500  42.0000  48.7500  57.5000  64.9375  71.2500 65535 38941 1
4092035   23.6250  29.1250  35.2500  42.0000  48.7500  57.5000  64.9375  71.1875 65535 38941 1
4093008   23.6875  29.1250  35.2500  42.0000  48.7500  57.5000  64.9375  71.1875 65535 38941 1
4094031   23.6250  29.1875  35.2500  42.0000  48.7500  57.4375  64.8750  71.1250 65535 38941 1
4095005   23.6250  29.1250  35.3125  42.0625  48.7500  57.4375  64.8125  71.0000 65535 38941 1
4096028   23.6250  29.1875  35.2500  42.0000  48.8125  57.3750  64.7500  70.9375 65535 38941 1
4097051   23.6250  29.1250  35.2500  42.0000  48.7500  57.3125  64.6875  70.8750 65535 38941 1
4098025   23.5625  29.1250  35.2500  41.9375  48.7500  57.2500  64.6250  70.8125 65535 38941 1
4099048   23.5625  29.1250  35.2500  41.9375  48.6875  57.1250  64.3750  70.4375 65535 38941 1
4100021   23.5625  29.1250  35.2500  41.8750  48.6250  57.0000  64.1875  70.1250 65535 38941 1
4101045   23.5625  29.1250  35.1875  41.8750  48.6250  57.0000  64.0625  70.0000 65535 38941 1
4102018   23.5625  29.1875  35.1875  41.8750  48.6250  56.9375  64.0000  70.0000 65535 38941 1
4103041   23.5625  29.1875  35.1875  41.8125  48.5625  56.8750  63.9375  69.9375 65535 38941 1
4104015   23.5625  29.1875  35.1875  41.8750  48.5625  56.8125  63.8125  69.8125 65535 38941 1
4105038   23.5625  29.1875  35.2500  41.8750  48.5625  56.6875  63.6875  69.6875 65535 38941 1
4106011   23.6250  29.1875  35.2500  41.8750  48.5000  56.6875  63.6875  69.6875 65535 38941 1
4107035   23.6250  29.1875  35.1875  41.8750  48.3750  56.5625  63.5625  69.6250 65535 38941 1
4108008   23.6250  29.2500  35.1875  41.8750  48.3750  56.5625  63.5000  69.6250 65535 38941 1
4109031   23.6250  29.2500  35.1875  41.8125  48.3750  56.5625  63.5000  69.5625 65535 38941 1
4110005   23.6875  29.2500  35.1875  41.8125  48.3750  56.5000  63.4375  69.5000 65535 38941 1
4111028   23.6875  29.2500  35.2500  41.8125  48.3750  56.5000  63.4375  69.5000 65535 38941 1
4112051   23.6875  29.3125  35.2500  41.8750  48.3750  56.4375  63.4375  69.4375 65535 38941 1
4113025   23.6875  29.3125  35.2500  41.8750  48.3125  56.3750  63.3750  69.3750 65535 38941 1
4114048   23.6875  29.3125  35.2500  41.8750  48.3125  56.3750  63.2500  69.3125 65535 38941 1
4115021   23.6875  29.2500  35.1875  41.8750  48.3125  56.3125  63.1875  69.1875 65535 38941 1
4116045   23.6250  29.2500  35.2500  41.8750  48.3125  56.2500  63.0625  69.0625 65535 38941 1
4117018   23.6250  29.2500  35.1875  41.8750  48.3125  56.1875  63.0000  69.0000 65535 38941 1
4118041   23.6250  29.1875  35.1875  41.8750  48.3125  56.1875  62.9375  68.9375 65535 38941 1
4119015   23.6250  29.2500  35.1875  41.8125  48.2500  56.1250  62.8750  68.8125 65535 38941 1
4120038   23.6250  29.2500  35.1875  41.8750  48.2500  56.0625  62.8125  68.7500 65535 38941 1
4121011   23.6250  29.2500  35.1875  41.8125  48.1875  56.0625  62.7500  68.6250 65535 38941 1
4122035   23.6250  29.1875  35.1875  41.8125  48.1875  56.0000  62.7500  68.5000 65535 38941 1
4123008   23.6250  29.2500  35.2500  41.8125  48.1875  55.9375  62.6875  68.3750 65535 38941 1
4124031   23.6250  29.2500  35.1875  41.8125  48.1250  55.9375  62.6250  68.3125 65535 38941 1
4125005   23.6875  29.2500  35.2500  41.8125  48.1250  55.8750  62.5625  68.2500 65535 38941 1
4126028   23.6875  29.2500  35.2500  41.8125  48.1250  55.8125  62.5000  68.1875 65535 38941 1
4127051   23.6875  29.2500  35.2500  41.8125  48.0625  55.8125  62.3750  68.0625 65535 38941 1
4128025   23.6875  29.2500  35.2500  41.8125  48.0625  55.8125  62.3750  67.9375 65535 38941 1
4129048   23.6875  29.3125  35.2500  41.8125  48.0625  55.7500  62.2500  67.8125 65535 38941 1
4130021   23.7500  29.3125  35.3125  41.8125  48.0625  55.7500  62.2500  67.7500 65535 38941 1
4131045   23.7500  29.3125  35.3125  41.8125  48.0625  55.6875  62.1875  67.5625 65535 38941 1
4132018   23.8125  29.3125  35.3125  41.8125  48.0625  55.6875  62.0625  67.5000 65535 38941 1
4133041   23.8125  29.3125  35.3125  41.8125  48.0625  55.6250  62.0625  67.3750 65535 38941 1
4134015   23.8125  29.3125  35.2500  41.8125  48.0000  55.5625  62.0000  67.2500 65535 38941 1
4135038   23.8125  29.3125  35.3125  41.8125  48.0000  55.5000  61.9375  67.1250 65535 38941 1
4136011   23.8125  29.3125  35.3125  41.8125  47.9375  55.4375  61.8750  67.0000 65535 38941 1
4137035   23.8125  29.3125  35.2500  41.8125  47.8750  55.3750  61.8125  66.9375 65535 38941 1
4138008   23.8125  29.2500  35.1875  41.7500  47.8750  55.3125  61.7500  66.8750 65535 38941 1
4139031   23.7500  29.2500  35.1875  41.7500  47.7500  55.1875  61.6250  66.8125 65535 38941 1
4140005   23.7500  29.2500  35.1875  41.6875  47.7500  55.1250  61.5625  66.6875 65535 38941 1
4141028   23.7500  29.2500  35.1875  41.6250  47.6875  55.1250  61.5000  66.5625 65535 38941 1
4142051   23.7500  29.2500  35.1250  41.5625  47.6875  55.0000  61.3750  66.5000 65535 38941 1
4143025   23.7500  29.2500  35.1250  41.5625  47.6250  54.9375  61.3125  66.4375 65535 38941 1
4144048   23.7500  29.2500  35.1250  41.5000  47.6250  54.8750  61.2500  66.3750 65535 38941 1
4145021   23.7500  29.2500  35.1250  41.5000  47.5625  54.8750  61.1875  66.3750 65535 38941 1
4146045   23.7500  29.2500  35.1250  41.5000  47.5625  54.8125  61.1250  66.1875 65535 38941 1
4147018   23.7500  29.2500  35.1250  41.5000  47.5000  54.7500  61.0000  66.0625 65535 38941 1
4148041   23.7500  29.1875  35.1250  41.5000  47.4375  54.6875  60.9375  66.0625 65535 38941 1
4149015   23.6875  29.1875  35.0625  41.4375  47.3750  54.6250  60.8125  65.9375 65535 38941 1
4150038   23.6875  29.1875  35.0000  41.3750  47.2500  54.5000  60.7500  65.8125 65535 38941 1
4151011   23.6875  29.1250  35.0000  41.3125  47.1875  54.4375  60.6250  65.8125 65535 38941 1
4152035   23.6250  29.0625  34.8750  41.1875  47.1250  54.3750  60.5625  65.7500 65535 38941 1
4153008   23.6250  29.0625  34.8125  41.1250  47.0625  54.3125  60.5000  65.6250 65535 38941 1
4154031   23.5625  29.0625  34.8125  41.1250  47.0000  54.2500  60.3750  65.5000 65535 38941 1
4155005   23.6250  29.1250  34.8125  41.0000  46.9375  54.1875  60.2500  65.3750 65535 38941 1
4156028   23.6250  29.0625  34.8125  41.0625  46.8750  54.1250  60.1875  65.2500 65535 38941 1
4157051   23.6250  29.0625  34.8125  41.0000  46.8125  54.0625  60.0625  65.1250 65535 38941 1
4158025   23.6250  29.0625  34.7500  41.0000  46.7500  53.9375  60.0000  65.0625 65535 38941 1
4159048   23.5625  29.0625  34.7500  41.0000  46.7500  53.8750  59.9375  64.9375 65535 38941 1
4160021   23.5625  29.0000  34.6875  40.9375  46.6875  53.8750  59.8750  64.8125 65535 38941 1
4161045   23.6250  29.0000  34.6250  40.8750  46.5625  53.7500  59.7500  64.6875 65535 38941 1
4162018   23.5625  29.0000  34.6250  40.7500  46.5000  53.6875  59.5625  64.4375 65535 38941 1
4163041   23.5625  29.0000  34.6250  40.7500  46.5000  53.5625  59.3125  64.1875 65535 38941 1
4164015   23.5625  29.0625  34.6250  40.6875  46.4375  53.4375  59.0625  64.0625 65535 38941 1
4165038   23.6250  29.0625  34.5625  40.6875  46.3750  53.3125  59.0000  64.0000 65535 38941 1
4166011   23.6250  29.0000  34.6250  40.6250  46.3125  53.2500  58.9375  63.8750 65535 38941 1
4167035   23.6250  29.0000  34.5625  40.6250  46.3125  53.2500  58.8750  63.8125 65535 38941 1
4168008   23.6250  29.0000  34.5625  40.6250  46.3125  53.1250  58.7500  63.6875 65535 38941 1
4169031   23.6250  29.0000  34.5625  40.6250  46.2500  53.0625  58.6875  63.5625 65535 38941 1
4170005   23.6250  29.0000  34.5625  40.5625  46.2500  53.0000  58.6250  63.3750 65535 38941 1
4171028   23.6250  28.9375  34.5000  40.5000  46.1875  52.9375  58.4375  63.3125 65535 38941 1
4172051   23.5625  28.9375  34.5000  40.5000  46.1250  52.8125  58.3125  63.0625 65535 38941 1
4173025   23.5625  28.9375  34.5000  40.4375  46.1250  52.7500  58.2500  63.0625 65535 38941 1
4174048   23.5625  29.0000  34.5000  40.3750  46.0625  52.6875  58.1875  63.0000 65535 38941 1
4175021   23.5625  28.9375  34.5000  40.3750  46.0000  52.6250  58.1250  63.0000 65535 38941 1
4176045   23.5625  29.0000  34.5000  40.3750  45.9375  52.5000  58.0625  62.8750 65535 38941 1
4177018   23.5625  28.9375  34.5000  40.3750  45.8750  52.4375  58.0625  62.7500 65535 38941 1
4178041   23.5625  28.9375  34.5000  40.3750  45.8125  52.4375  57.9375  62.7500 65535 38941 1
4179015   23.5000  28.8750  34.4375  40.3125  45.7500  52.3125  57.8750  62.6875 65535 38941 1
4180038   23.5000  28.8750  34.3750  40.3125  45.6875  52.3125  57.8750  62.6250 65535 38941 1
4181011   23.5000  28.8125  34.3125  40.1875  45.6875  52.3125  57.8125  62.5625 65535 38941 1
4182035   23.5000  28.8125  34.2500  40.1250  45.6875  52.3125  57.7500  62.5625 65535 38941 1
4183008   23.5625  28.8125  34.2500  40.0625  45.6875  52.2500  57.7500  62.4375 65535 38941 1
4184031   23.5625  28.8125  34.2500  40.0000  45.6250  52.2500  57.7500  62.3750 65535 38941 1
4185005   23.5625  28.8125  34.1875  40.0000  45.6250  52.2500  57.6875  62.3125 65535 38941 1
4186028   23.5625  28.8125  34.1875  40.0000  45.5625  52.2500  57.6250  62.2500 65535 38941 1
4187051   23.5625  28.8125  34.1875  40.0000  45.5625  52.1875  57.5625  62.1875 65535 38941 1
4188025   23.5625  28.8125  34.1875  39.9375  45.5625  52.0625  57.5000  62.1875 65535 38941 1
4189048   23.5625  28.8125  34.1875  39.9375  45.5625  52.0625  57.5000  62.0000 65535 38941 1
4190021   23.5625  28.8125  34.1875  39.9375  45.5000  52.0625  57.4375  61.9375 65535 38941 1
4191045   23.5625  28.8125  34.1250  39.8750  45.4375  52.0000  57.4375  61.8125 65535 38941 1
4192018   23.5000  28.8125  34.1250  39.8750  45.4375  52.0000  57.3125  61.7500 65535 38941 1
4193041   23.5625  28.8125  34.1250  39.8750  45.3750  51.9375  57.2500  61.6875 65535 38941 1
4194015   23.5625  28.7500  34.1250  39.8125  45.3750  51.8750  57.1875  61.6250 65535 38941 1
4195038   23.5625  28.8125  34.1250  39.8125  45.3125  51.8125  57.1250  61.4375 65535 38941 1
4196011   23.5625  28.8125  34.1250  39.8125  45.3125  51.8125  57.0625  61.3125 65535 38941 1
4197035   23.5625  28.8125  34.1250  39.8125  45.2500  51.7500  57.0000  61.1875 65535 38941 1
4198008   23.5625  28.8125  34.1250  39.8125  45.2500  51.6875  56.9375  61.1250 65535 38941 1
4199031   23.5625  28.7500  34.1250  39.7500  45.1875  51.6875  56.8750  61.0000 65535 38941 1
4200005   23.6250  28.8125  34.1250  39.7500  45.1875  51.5625  56.7500  60.8750 65535 38941 1
4201028   23.6250  28.7500  34.1250  39.7500  45.1250  51.5000  56.6250  60.6875 65535 38941 1
4202051   23.5625  28.7500  34.1250  39.7500  45.0625  51.4375  56.5000  60.5625 65535 38941 1
4203025   23.6250  28.7500  34.0625  39.6875  45.0000  51.3750  56.5000  60.5000 65535 38941 1
4204048   23.5625  28.7500  34.0625  39.6250  44.9375  51.3125  56.4375  60.5625 65535 38941 1
4205021   23.5625  28.6875  34.0000  39.5000  44.9375  51.2500  56.3750  60.5000 65535 38941 1
4206045   23.5625  28.6875  34.0000  39.5000  44.8750  51.1875  56.3125  60.3750 65535 38941 1
4207018   23.5625  28.6875  34.0000  39.5000  44.8750  51.1250  56.2500  60.2500 65535 38941 1
4208041   23.5625  28.6250  33.9375  39.5000  44.8125  51.0625  56.1875  60.1875 65535 38941 1
4209015   23.5625  28.6250  33.9375  39.3750  44.8125  51.0000  56.1250  60.0625 65535 38941 1
4210038   23.5625  28.5625  33.8750  39.3750  44.7500  50.9375  55.9375  60.0000 65535 38941 1
4211011   23.5000  28.5625  33.8750  39.3125  44.6875  50.8750  55.8750  59.8750 65535 38941 1
4212035   23.5000  28.5000  33.8125  39.3125  44.6875  50.8125  55.8125  59.8750 65535 38941 1
4213008   23.5000  28.5000  33.7500  39.3125  44.6250  50.7500  55.6875  59.7500 65535 38941 1
4214031   23.5000  28.5000  33.6875  39.2500  44.5625  50.6875  55.6250  59.6875 65535 38941 1
4215005   23.4375  28.4375  33.6875  39.2500  44.5625  50.6250  55.6250  59.5625 65535 38941 1
4216028   23.4375  28.4375  33.6250  39.2500  44.5000  50.5625  55.5000  59.4375 65535 38941 1
4217051   23.4375  28.4375  33.5625  39.1875  44.4375  50.5000  55.4375  59.4375 65535 38941 1
4218025   23.4375  28.4375  33.5625  39.1250  44.3750  50.5000  55.3750  59.3750 65535 38941 1
4219048   23.4375  28.4375  33.5625  39.1250  44.3750  50.4375  55.2500  59.3125 65535 38941 1
4220021   23.4375  28.4375  33.5625  39.1250  44.3125  50.3750  55.2500  59.3125 65535 38941 1
4221045   23.4375  28.3750  33.5625  39.1250  44.2500  50.2500  55.1250  59.2500 65535 38941 1
4222018   23.4375  28.3750  33.5000  39.0625  44.1875  50.1250  55.0000  59.0625 65535 38941 1
4223041   23.3750  28.3750  33.5000  39.0000  44.1250  50.0625  54.8125  58.7500 65535 38941 1
4224015   23.4375  28.3750  33.5000  39.0000  44.1250  50.0000  54.6250  58.4375 65535 38941 1
4225038   23.3750  28.4375  33.5000  39.0000  44.0625  49.8750  54.4375  58.4375 65535 38941 1
4226011   23.3750  28.3750  33.5000  38.9375  44.0000  49.8125  54.4375  58.5000 65535 38941 1
4227035   23.3750  28.3750  33.5000  38.8750  43.8750  49.7500  54.3750  58.3750 65535 38941 1
4228008   23.3750  28.3750  33.4375  38.8750  43.8750  49.6875  54.3750  58.3750 65535 38941 1
4229031   23.3750  28.3125  33.3750  38.8125  43.8125  49.5625  54.2500  58.2500 65535 38941 1
4230005   23.3750  28.3125  33.3750  38.7500  43.7500  49.5000  54.1875  58.1250 65535 38941 1
4231028   23.3750  28.3125  33.3750  38.7500  43.6875  49.3750  54.0625  58.0625 65535 38941 1
4232051   23.3125  28.3125  33.3750  38.6875  43.6875  49.3125  53.9375  58.0000 65535 38941 1
4233025   23.3125  28.3125  33.3125  38.6875  43.5625  49.2500  53.8750  58.0000 65535 38941 1
4234048   23.3125  28.2500  33.2500  38.6250  43.5625  49.1875  53.8125  57.8750 65535 38941 1
4235021   23.3125  28.2500  33.2500  38.5625  43.5000  49.1250  53.7500  57.7500 65535 38941 1
4236045   23.3125  28.2500  33.2500  38.5000  43.4375  49.0625  53.6250  57.5000 65535 38941 1
